x,ssl, 0.666666666666667,1,x register hooks,ssl register hooks
grab,release, 0.5,1,lock grab,lock release
job,cookie, 0.5,1,add job,add cookie
winnt,status, 0.666666666666667,1,winnt child init,status child init
incrdecr,addreplace, 0.666666666666667,1,test memcache incrdecr,test memcache addreplace
dotdot,notrelfail, 0.5,1,merge dotdot,merge notrelfail
atoi,itoa, 0.5,1,apr atoi,apr itoa
post,uncheckout, 0.666666666666667,1,dav method post,dav method uncheckout
module,library, 0.666666666666667,2,test load module,test load library,test unload module,test unload library
mime,core, 0.666666666666667,1,mime post config,core post config
x,proxy, 0.5,1,x handler,proxy handler
job,password, 0.5,1,add job,add password
next buffer,previous state, 0.5,1,yy get next buffer,yy get previous state
cpystrn,strfsize, 0.5,1,string cpystrn,string strfsize
dbd,winnt, 0.666666666666667,2,dbd child init,winnt child init,dbd hooks,winnt hooks
task,proxy, 0.5,1,add task,add proxy
winnt,logio, 0.666666666666667,1,winnt pre config,logio pre config
action,sendfile, 0.5,1,action handler,sendfile handler
x,core, 0.666666666666667,2,x pre connection,core pre connection,x insert filter,core insert filter
delete,proppatch, 0.666666666666667,1,dav method delete,dav method proppatch
comp,count, 0.5,1,comp string,count string
end,balancer, 0.5,1,end handler,balancer handler
secure,aboveroot, 0.5,1,merge secure,merge aboveroot
read,destroy, 0.666666666666667,1,apr bucket read,apr bucket destroy
pstrdup,vformatter, 0.5,1,apr pstrdup,apr vformatter
dir,user, 0.666666666666667,1,check dir access,check user access
post,search, 0.666666666666667,1,dav method post,dav method search
dbd,worker, 0.5,1,dbd hooks,worker hooks
threads,filename, 0.5,1,create threads,create filename
belowroot,notrelfail, 0.5,1,merge belowroot,merge notrelfail
multiget,incrdecr, 0.666666666666667,1,test memcache multiget,test memcache incrdecr
fork,exists, 0.5,1,rand fork,rand exists
noflag,notrelfail, 0.5,1,merge noflag,merge notrelfail
cdata,proxy, 0.5,1,cdata handler,proxy handler
poll,palloc, 0.5,1,apr poll,apr palloc
dav,cgid, 0.5,1,dav handler,cgid handler
pstrcatv,initialize, 0.5,1,apr pstrcatv,apr initialize
update,report, 0.666666666666667,1,dav method update,dav method report
headers,backtrace, 0.5,1,log headers,log backtrace
nelts,overlap, 0.5,1,table nelts,table overlap
apr,impl, 0.666666666666667,1,apr pollset poll,impl pollset poll
sqlite,freetds, 0.8,9,dbd sqlite num tuples,dbd freetds num tuples,dbd sqlite num cols,dbd freetds num cols,dbd sqlite transaction mode get,dbd freetds transaction mode get,dbd sqlite end transaction,dbd freetds end transaction,dbd sqlite pselect,dbd freetds pselect,dbd sqlite query,dbd freetds query,dbd freetds num cols,dbd sqlite num tuples,dbd sqlite num cols,dbd freetds num tuples,dbd sqlite pquery,dbd freetds pquery
subnet,hostname, 0.5,1,fix subnet,fix hostname
x,action, 0.5,1,x handler,action handler
ctrl,read, 0.75,1,bio filter out ctrl,bio filter out read
eos,socket, 0.75,1,apr bucket eos make,apr bucket socket make
exec,yygrowstack, 0.666666666666667,1,ssl expr exec,ssl expr yygrowstack
apr,string, 0.5,2,apr cpystrn,string cpystrn,apr strtoi,string strtoi
fixup,handler, 0.5,1,proxy fixup,proxy handler
merge,search, 0.666666666666667,1,dav method merge,dav method search
error,flush, 0.5,1,ap bucket error make,apr bucket flush make
info,overrides, 0.5,1,show info,show overrides
create,acquire, 0.666666666666667,1,apr reslist create,apr reslist acquire
blank,comment, 0.5,1,menu blank,menu comment
winnt,filter, 0.5,1,winnt hooks,filter hooks
status,balancer, 0.5,1,status handler,balancer handler
fetch,exists, 0.666666666666667,1,test dbm fetch,test dbm exists
eoc,error, 0.75,1,ap bucket eoc make,ap bucket error make
urifile,mimetype, 0.5,1,hook urifile,hook mimetype
add,wakeup, 0.666666666666667,1,apr pollset add,apr pollset wakeup
beosd,header, 0.666666666666667,1,beosd pre config,header pre config
entity,rewritelog, 0.5,1,open entity,open rewritelog
atoi,pcalloc, 0.5,1,apr atoi,apr pcalloc
pcalloc,initialize, 0.5,1,apr pcalloc,apr initialize
mkdir,strtol, 0.5,1,safe mkdir,safe strtol
word,ipaddr, 0.666666666666667,1,proxy match word,proxy match ipaddr
pid,backtrace, 0.5,1,log pid,log backtrace
merge,checkout, 0.666666666666667,1,dav method merge,dav method checkout
exec,yyerror, 0.666666666666667,1,ssl expr exec,ssl expr yyerror
pollset,headers, 0.5,1,send pollset,send headers
vsn control,make activity, 0.5,1,dav method vsn control,dav method make activity
start,proxy, 0.5,1,start handler,proxy handler
write,destroy, 0.666666666666667,1,apr brigade write,apr brigade destroy
netware,prefork, 0.666666666666667,1,netware pre config,prefork pre config
small,large, 0.666666666666667,1,setup small poll,setup large poll
await,spawn, 0.5,1,await child,spawn child
tcp,alloc, 0.5,1,tcp socket,alloc socket
info,time, 0.5,1,show info,show time
win,isapi, 0.666666666666667,1,win pre config,isapi pre config
bind,unlock, 0.666666666666667,1,dav method bind,dav method unlock
action,balancer, 0.5,1,action handler,balancer handler
x,dbd, 0.666666666666667,1,x child init,dbd child init
lock,mkcol, 0.666666666666667,1,dav method lock,dav method mkcol
notabs,notrel, 0.5,1,merge notabs,merge notrel
palloc,terminate, 0.5,1,apr palloc,apr terminate
shmem,atomic, 0.666666666666667,1,apr shmem init,apr atomic init
find,close, 0.666666666666667,1,uldap connection find,uldap connection close
func,cache, 0.5,1,init func,init cache
off,init, 0.666666666666667,1,accept mutex off,accept mutex init
addresses,allowdeny, 0.5,1,find addresses,find allowdeny
stop,install, 0.666666666666667,1,stop console handler,install console handler
dbd,reqtimeout, 0.5,1,dbd hooks,reqtimeout hooks
pipe,socket, 0.75,3,apr bucket pipe make,apr bucket socket make,create pipe,create socket,close pipe,close socket
update,delete, 0.666666666666667,1,dav method update,dav method delete
clear,getnotthere, 0.5,1,table clear,table getnotthere
bind,pselect, 0.666666666666667,2,dbd sqlite bind,dbd sqlite pselect,dbd oracle bind,dbd oracle pselect
encoding,language, 0.666666666666667,1,set encoding quality,set language quality
eoc,socket, 0.5,1,ap bucket eoc make,apr bucket socket make
edit,terminate, 0.5,1,edit header,terminate header
init,content, 0.75,1,external entity init processor,external entity content processor
exec,autoindex, 0.5,1,handle exec,handle autoindex
epilog,content, 0.5,1,epilog processor,content processor
child,thread, 0.5,2,child init,thread init,startup threads,startup children
bind,pbselect, 0.666666666666667,2,dbd sqlite bind,dbd sqlite pbselect,dbd oracle bind,dbd oracle pbselect
eos,pipe, 0.75,1,apr bucket eos make,apr bucket pipe make
write,producer, 0.5,1,pipe write,pipe producer
err,pcalloc, 0.5,1,apr err,apr pcalloc
best,alias, 0.5,1,best match,alias match
pcalloc,terminate, 0.5,1,apr pcalloc,apr terminate
charmatches,isnamecharminbpc, 0.5,2,big charmatches,big isnamecharminbpc,little charmatches,little isnamecharminbpc
sum,cache, 0.5,1,sum hash,cache hash
ef,sha, 0.5,1,ef init,sha init
add,schedule, 0.5,1,add task,schedule task
eos,lob, 0.75,1,apr bucket eos make,apr bucket lob make
join,startup, 0.5,2,join workers,startup workers,join threads,startup threads
mmap,default, 0.5,1,mmap handler,default handler
header,pollset, 0.5,1,send header,send pollset
init,wait, 0.5,1,init child,wait child
pstrndup,pstrmemdup, 0.5,1,apr pstrndup,apr pstrmemdup
lockfile,keepalive, 0.5,1,remove lockfile,remove keepalive
secure,belowroot, 0.5,1,merge secure,merge belowroot
off,ssize, 0.666666666666667,1,off t fmt,ssize t fmt
signal,message, 0.5,1,send signal,send message
worker,password, 0.5,1,add worker,add password
mmap,pipe, 0.75,1,apr bucket mmap make,apr bucket pipe make
insert filter,pre connection, 0.5,1,ssl hook insert filter,ssl hook pre connection
proxy,status, 0.5,1,proxy handler,status handler
winnt,register, 0.5,1,winnt hooks,register hooks
reset,inaddr, 0.5,1,hash reset,hash inaddr
dbm error,close lockdb, 0.5,1,dav fs dbm error,dav fs close lockdb
search,copymove, 0.666666666666667,1,dav method search,dav method copymove
checkin,copymove, 0.666666666666667,1,dav method checkin,dav method copymove
itoa,cpystrn, 0.5,1,apr itoa,apr cpystrn
sbcs,speling, 0.5,1,check sbcs,check speling
dec,sub, 0.5,1,busyloop dec,busyloop sub
signal,speling, 0.5,1,check signal,check speling
charset,encoding, 0.666666666666667,1,set charset quality,set encoding quality
sha,filter, 0.5,1,sha init,filter init
mpm,server, 0.666666666666667,1,show mpm settings,show server settings
str,finfo, 0.5,1,str equal,finfo equal
export,charset, 0.666666666666667,1,export register hooks,charset register hooks
pstrndup,vformatter, 0.5,1,apr pstrndup,apr vformatter
restart,hostalias, 0.5,1,check restart,check hostalias
cb,info, 0.666666666666667,1,ssl print cb,ssl print info
report,unlock, 0.666666666666667,1,dav method report,dav method unlock
pquery,pbquery, 0.666666666666667,4,dbd sqlite pquery,dbd sqlite pbquery,dbd oracle pquery,dbd oracle pbquery,dbd pgsql pquery,dbd pgsql pbquery,dbd mysql pquery,dbd mysql pbquery
mime,best, 0.5,1,mime match,best match
eoc,transient, 0.5,1,ap bucket eoc make,apr bucket transient make
accept,language, 0.666666666666667,1,set accept quality,set language quality
palloc,pstrmemdup, 0.5,1,apr palloc,apr pstrmemdup
pid,headers, 0.5,1,log pid,log headers
unlock,proppatch, 0.666666666666667,1,dav method unlock,dav method proppatch
ntop,network, 0.5,1,inet ntop,inet network
nlm,hook, 0.5,1,register nlm,register hook
twice,recurs, 0.666666666666667,1,test mkdir twice,test mkdir recurs
xlate,expires, 0.666666666666667,1,xlate insert filter,expires insert filter
add,cas, 0.5,2,atomic add,atomic cas,busyloop cas,busyloop add
itoa,poll, 0.5,1,apr itoa,apr poll
post,label, 0.666666666666667,1,dav method post,dav method label
signal,restart, 0.5,1,check signal,check restart
gets,writev, 0.666666666666667,1,test gets buffered,test writev buffered
status,default, 0.5,1,status handler,default handler
cas,casptr, 0.75,3,test cas equal nonnull,test casptr equal nonnull,test cas notequal,test casptr notequal,test cas equal,test casptr equal
main,errfn, 0.5,1,child main,child errfn
make,nomessage, 0.5,1,make pollset,nomessage pollset
report,uncheckout, 0.666666666666667,1,dav method report,dav method uncheckout
create,delete, 0.666666666666667,1,test mmap create,test mmap delete
info,settings, 0.5,1,display info,display settings
close,readwrite, 0.666666666666667,1,test file close,test file readwrite
cdata,action, 0.5,1,cdata handler,action handler
palloc,pstrndup, 0.5,1,apr palloc,apr pstrndup
strdup,handler, 0.666666666666667,1,util ldap strdup,util ldap handler
add,sub, 0.5,2,atomic add,atomic sub,busyloop sub,busyloop add
mutex,rwlock, 0.75,2,test thread mutex,test thread rwlock,apr thread mutex destroy,apr thread rwlock destroy
trans,detect, 0.5,1,proxy trans,proxy detect
x,cgi, 0.5,1,x handler,cgi handler
ctrl,puts, 0.75,1,bio filter out ctrl,bio filter out puts
dir,redir, 0.5,1,fixup dir,fixup redir
strtoff,strfsize, 0.5,1,string strtoff,string strfsize
sha,thread, 0.5,1,sha init,thread init
sum,sdbm, 0.5,1,sum hash,sdbm hash
atoi,initialize, 0.5,1,apr atoi,apr initialize
footer,directive, 0.5,1,menu footer,menu directive
ef,magic, 0.5,1,ef init,magic init
socket,connection, 0.5,2,close socket,close connection,close socket,close connection
dav,balancer, 0.5,1,dav handler,balancer handler
add,reindex, 0.5,1,table add,table reindex
defname,destroy, 0.75,2,apr proc mutex defname,apr thread mutex destroy,apr proc mutex destroy,apr proc mutex defname
palloc,initialize, 0.5,1,apr palloc,apr initialize
pgsql,sqlite, 0.8,11,dbd pgsql num tuples,dbd sqlite num tuples,dbd pgsql num cols,dbd sqlite num cols,dbd pgsql end transaction,dbd sqlite end transaction,dbd pgsql transaction mode get,dbd sqlite transaction mode get,dbd pgsql pselect,dbd sqlite pselect,dbd pgsql query,dbd sqlite query,dbd pgsql num cols,dbd sqlite num tuples,dbd sqlite num cols,dbd pgsql num tuples,dbd pgsql pbselect,dbd sqlite pbselect,dbd pgsql pbquery,dbd sqlite pbquery,dbd pgsql pquery,dbd sqlite pquery
gzip,signal, 0.5,1,check gzip,check signal
isapi,worker, 0.5,1,isapi hooks,worker hooks
int,ssize, 0.666666666666667,1,int t fmt,ssize t fmt
gzip,speling, 0.5,1,check gzip,check speling
sbcs,serverpath, 0.5,1,check sbcs,check serverpath
ready,secure, 0.666666666666667,1,find ready listener,find secure listener
null,flush, 0.5,1,snprintf null,snprintf flush
main,thread, 0.5,1,worker main,worker thread
lock,proppatch, 0.666666666666667,1,dav method lock,dav method proppatch
end,asis, 0.5,1,end handler,asis handler
itoa,strtoi, 0.5,1,apr itoa,apr strtoi
beos,suexec, 0.5,1,beos hooks,suexec hooks
strtoi,strfsize, 0.5,1,string strtoi,string strfsize
create,incrdecr, 0.666666666666667,1,test memcache create,test memcache incrdecr
secure,notabsfail, 0.5,1,merge secure,merge notabsfail
yylex,yyparse, 0.666666666666667,1,ssl expr yylex,ssl expr yyparse
make activity,baseline control, 0.5,1,dav method make activity,dav method baseline control
fmt,message, 0.5,1,error fmt,error message
hostname,domainname, 0.666666666666667,1,proxy match hostname,proxy match domainname
walk,fixup, 0.5,1,proxy walk,proxy fixup
x,imap, 0.5,1,x handler,imap handler
child init,register hooks, 0.5,1,util ldap child init,util ldap register hooks
cgid,proxy, 0.5,2,cgid server,proxy server,cgid handler,proxy handler
lob,flush, 0.75,1,apr bucket lob make,apr bucket flush make
report,search, 0.666666666666667,1,dav method report,dav method search
close,exists, 0.666666666666667,5,vt ndbm close,vt ndbm exists,vt sdbm close,vt sdbm exists,vt db close,vt db exists,vt gdbm close,vt gdbm exists,dav propdb close,dav propdb exists
mutex unlock,rwlock destroy, 0.5,1,apr thread mutex unlock,apr thread rwlock destroy
echo,edit, 0.5,1,echo header,edit header
num cols,end transaction, 0.5,5,dbd freetds num cols,dbd freetds end transaction,dbd sqlite num cols,dbd sqlite end transaction,dbd oracle num cols,dbd oracle end transaction,dbd pgsql num cols,dbd pgsql end transaction,dbd mysql num cols,dbd mysql end transaction
menu,echo, 0.5,1,menu header,echo header
bind,init, 0.666666666666667,1,dbd oracle bind,dbd oracle init
init,initialize, 0.5,1,init child,initialize child
worker,filter, 0.5,1,worker hooks,filter hooks
string,overflow, 0.5,1,string strfsize,overflow strfsize
quick,translate, 0.666666666666667,1,x quick handler,x translate handler
post,update, 0.666666666666667,1,dav method post,dav method update
put,copymove, 0.666666666666667,1,dav method put,dav method copymove
suexec,worker, 0.5,1,suexec hooks,worker hooks
itoa,pstrcatv, 0.5,1,apr itoa,apr pstrcatv
strtoi,initialize, 0.5,1,apr strtoi,apr initialize
copymove,propfind, 0.666666666666667,1,dav method copymove,dav method propfind
poll,initialize, 0.5,1,apr poll,apr initialize
kat,fork, 0.5,1,rand kat,rand fork
checkout,uncheckout, 0.666666666666667,1,dav method checkout,dav method uncheckout
wait,create, 0.666666666666667,1,apr proc wait,apr proc create
entity,keepalive, 0.5,1,remove entity,remove keepalive
winnt,netware, 0.666666666666667,1,winnt pre config,netware pre config
table,array, 0.5,1,table clear,array clear
mpm start,stop child, 0.5,1,mpm start console handler,stop child console handler
lock,propfind, 0.666666666666667,1,dav method lock,dav method propfind
connect,disconnect, 0.666666666666667,1,am connect computer,am disconnect computer
err,pstrmemdup, 0.5,1,apr err,apr pstrmemdup
eoc,flush, 0.5,1,ap bucket eoc make,apr bucket flush make
odbc,cgid, 0.5,1,odbc init,cgid init
open,flush, 0.5,1,open log,flush log
magic,filter, 0.5,1,magic init,filter init
hooks,unload, 0.5,1,isapi hooks,isapi unload
end,start, 0.5,1,end handler,start handler
badip,badmask, 0.666666666666667,1,test badip str,test badmask str
merge,copymove, 0.666666666666667,1,dav method merge,dav method copymove
update,checkout, 0.666666666666667,1,dav method update,dav method checkout
log,globals, 0.666666666666667,1,init config log,init config globals
update,search, 0.666666666666667,1,dav method update,dav method search
sysv,fcntl, 0.75,1,proc mutex sysv setup,proc mutex fcntl setup
x,dav, 0.5,1,x handler,dav handler
filter,register, 0.5,1,filter hooks,register hooks
nlm,hooks, 0.5,1,register nlm,register hooks
now,make, 0.666666666666667,1,apr time now,apr time make
charmatches,isnmstrtcharminbpc, 0.5,2,big charmatches,big isnmstrtcharminbpc,little charmatches,little isnmstrtcharminbpc
palloc,strtoi, 0.5,1,apr palloc,apr strtoi
post,copymove, 0.666666666666667,1,dav method post,dav method copymove
label,options, 0.666666666666667,1,dav method label,dav method options
log,winnt, 0.666666666666667,1,log pre config,winnt pre config
setup,nomessage, 0.5,1,setup pollset,nomessage pollset
lost,check, 0.5,1,lost signal,check signal
prologue,epilogue, 0.5,1,prolog processor,epilog processor
apr,pool, 0.666666666666667,1,apr bucket destroy,pool bucket destroy
propfind,proppatch, 0.666666666666667,1,dav method propfind,dav method proppatch
atoi,setup, 0.5,1,apr atoi,apr setup
log,logio, 0.666666666666667,1,log pre config,logio pre config
label,update, 0.666666666666667,1,dav method label,dav method update
add,init, 0.666666666666667,1,apr atomic add,apr atomic init
fixup,trans, 0.5,1,proxy fixup,proxy trans
postfile,listeners, 0.5,1,open postfile,open listeners
initialize,pstrmemdup, 0.5,1,apr initialize,apr pstrmemdup
bind,query, 0.666666666666667,2,dbd sqlite bind,dbd sqlite query,dbd oracle bind,dbd oracle query
bytetype,bytetoascii, 0.5,2,big bytetype,big bytetoascii,little bytetype,little bytetoascii
winnt,prefork, 0.666666666666667,3,winnt pre config,prefork pre config,winnt open logs,prefork open logs,winnt hooks,prefork hooks
ipports,version, 0.5,1,compare ipports,compare version
excl,noreadwrite, 0.666666666666667,1,test open excl,test open noreadwrite
imap,status, 0.5,1,imap handler,status handler
eos make,setaside notimpl, 0.5,1,apr bucket eos make,apr bucket setaside notimpl
clear,reset, 0.5,1,hash clear,hash reset
header,signaled, 0.5,1,send header,send signaled
pid,int, 0.666666666666667,1,pid t fmt,int t fmt
poll,pstrndup, 0.5,1,apr poll,apr pstrndup
dbd,register, 0.5,1,dbd hooks,register hooks
dec,cas, 0.5,1,busyloop dec,busyloop cas
init,flush, 0.666666666666667,1,yy init buffer,yy flush buffer
store,exists, 0.666666666666667,2,test dbm store,test dbm exists,dav dbm store,dav dbm exists
file,error, 0.666666666666667,2,apr bucket file make,ap bucket error make,file bucket destroy,error bucket destroy
ssi,include, 0.666666666666667,1,add ssi vars,add include vars
accept,encoding, 0.666666666666667,1,set accept quality,set encoding quality
reslist,pollset, 0.666666666666667,1,apr reslist create,apr pollset create
notabs,lowercasedrive, 0.5,1,merge notabs,merge lowercasedrive
terminate,interrupted, 0.5,1,htdbm terminate,htdbm interrupted
thread,prefix, 0.5,1,find thread,find prefix
dup,open, 0.666666666666667,2,test file dup,test file open,test dup readwrite,test open readwrite
send,pollset, 0.5,1,recv send,recv pollset
footer,default, 0.5,1,menu footer,menu default
dav,action, 0.5,1,dav handler,action handler
lob,heap, 0.666666666666667,1,lob bucket destroy,heap bucket destroy
job,task, 0.5,1,add job,add task
dup,remove, 0.666666666666667,1,test file dup,test file remove
inc,xchg, 0.5,1,busyloop inc,busyloop xchg
inc,add, 0.666666666666667,2,atomic inc nv,atomic add nv,busyloop inc,busyloop add
search,uncheckout, 0.666666666666667,1,dav method search,dav method uncheckout
menu,edit, 0.5,1,menu header,edit header
x,mmap, 0.5,1,x handler,mmap handler
exit,find, 0.5,1,exit thread,find thread
fixup,urifile, 0.5,1,hook fixup,hook urifile
reps,buckets, 0.5,1,count reps,count buckets
heap,file, 0.666666666666667,1,heap bucket destroy,file bucket destroy
query,pbselect, 0.666666666666667,4,dbd sqlite query,dbd sqlite pbselect,dbd oracle query,dbd oracle pbselect,dbd mysql query,dbd mysql pbselect,dbd pgsql query,dbd pgsql pbselect
x,winnt, 0.666666666666667,1,x child init,winnt child init
put,delete, 0.666666666666667,1,dav method put,dav method delete
init,errfn, 0.5,1,child init,child errfn
put,string, 0.5,1,put long,string long
close,sslize, 0.5,1,close socket,sslize socket
notrel,lowercasedrive, 0.5,1,merge notrel,merge lowercasedrive
menu,unclosed, 0.5,1,menu directive,unclosed directive
beos,winnt, 0.666666666666667,2,beos pre config,winnt pre config,beos hooks,winnt hooks
event,worker, 0.5,1,event hooks,worker hooks
init,pbselect, 0.666666666666667,2,dbd oracle init,dbd oracle pbselect,dbd mysql init,dbd mysql pbselect
noflag,lowercasedrive, 0.5,1,merge noflag,merge lowercasedrive
thread,reqtimeout, 0.5,1,thread init,reqtimeout init
meta,setget, 0.666666666666667,1,test memcache meta,test memcache setget
job,worker, 0.5,1,add job,add worker
add,make, 0.5,3,add cookie,make cookie,table add,table make,add worker,make worker
params,results, 0.5,1,output params,output results
seed,feedfp, 0.666666666666667,1,ssl rand seed,ssl rand feedfp
mmap make,setaside notimpl, 0.5,1,apr bucket mmap make,apr bucket setaside notimpl
banner,description, 0.75,1,ap get server banner,ap get server description
info,free, 0.5,1,new info,new free
init,start, 0.5,1,cgid init,cgid start
same,unique, 0.5,1,overlay same,overlay unique
dbd,filter, 0.5,1,dbd hooks,filter hooks
itoa,vformatter, 0.5,1,apr itoa,apr vformatter
err,strtoi, 0.5,1,apr err,apr strtoi
signal,hostalias, 0.5,1,check signal,check hostalias
dav,default, 0.5,1,dav handler,default handler
dup,readwrite, 0.666666666666667,1,test file dup,test file readwrite
tls,connection, 0.666666666666667,1,test ldap tls,test ldap connection
vsn,baseline, 0.75,1,dav method vsn control,dav method baseline control
lock,label, 0.666666666666667,1,dav method lock,dav method label
label,merge, 0.666666666666667,1,dav method label,dav method merge
terminate,pstrmemdup, 0.5,1,apr terminate,apr pstrmemdup
os,netos, 0.75,1,apr get os error,apr get netos error
log,win, 0.666666666666667,1,log pre config,win pre config
x,import, 0.666666666666667,1,x register hooks,import register hooks
getch,getline, 0.5,1,cfg getch,cfg getline
sbcs,signal, 0.5,1,check sbcs,check signal
label,checkout, 0.666666666666667,1,dav method label,dav method checkout
puts,putchar, 0.666666666666667,1,magic rsl puts,magic rsl putchar
checkin,proppatch, 0.666666666666667,1,dav method checkin,dav method proppatch
proxy,default, 0.5,1,proxy handler,default handler
asis,mmap, 0.5,1,asis handler,mmap handler
long,strtoi, 0.5,1,string long,string strtoi
signal,startup, 0.5,1,signal threads,startup threads
ssl,export, 0.666666666666667,1,ssl register hooks,export register hooks
logio,header, 0.666666666666667,1,logio pre config,header pre config
close,freedatum, 0.666666666666667,4,vt db close,vt db freedatum,vt ndbm close,vt ndbm freedatum,vt gdbm close,vt gdbm freedatum,vt sdbm close,vt sdbm freedatum
time,osversion, 0.666666666666667,1,get system time,get system osversion
add,overlap, 0.5,1,table add,table overlap
delete,checkout, 0.666666666666667,1,dav method delete,dav method checkout
x,start, 0.5,1,x handler,start handler
options,checkout, 0.666666666666667,1,dav method options,dav method checkout
secure,dotdot, 0.5,1,merge secure,merge dotdot
gzip,locks, 0.5,1,check gzip,check locks
eoc,eos, 0.5,1,ap bucket eoc make,apr bucket eos make
exchange,increment, 0.5,1,interlocked exchange,interlocked increment
lock,search, 0.666666666666667,1,dav method lock,dav method search
bytetype,isnamecharminbpc, 0.5,2,big bytetype,big isnamecharminbpc,little bytetype,little isnamecharminbpc
bind,post, 0.666666666666667,1,dav method bind,dav method post
mkcol,propfind, 0.666666666666667,1,dav method mkcol,dav method propfind
aboveroot,notrelfail, 0.5,1,merge aboveroot,merge notrelfail
header,message, 0.5,1,send header,send message
create,remove, 0.5,1,create entity,remove entity
isapi,logio, 0.666666666666667,1,isapi pre config,logio pre config
asis,cdata, 0.5,1,asis handler,cdata handler
pass,proxy, 0.5,1,add pass,add proxy
decl,just, 0.5,1,decl die,just die
int,size, 0.666666666666667,1,int t fmt,size t fmt
put,get, 0.75,1,bio filter out puts,bio filter out gets
inc,dec, 0.666666666666667,2,atomic inc nv,atomic dec nv,busyloop dec,busyloop inc
walk,needsdomain, 0.5,1,proxy walk,proxy needsdomain
exit,worker, 0.5,1,exit thread,worker thread
isapi,header, 0.666666666666667,1,isapi pre config,header pre config
dbd,isapi, 0.5,1,dbd hooks,isapi hooks
post,checkin, 0.666666666666667,1,dav method post,dav method checkin
poll,pstrcatv, 0.5,1,apr poll,apr pstrcatv
offset,create, 0.666666666666667,1,test mmap offset,test mmap create
lock,heap, 0.5,1,lock destroy,heap destroy
make,send, 0.5,1,make pollset,send pollset
init,spawn, 0.5,1,init child,spawn child
close lockdb,internal walk, 0.5,1,dav fs close lockdb,dav fs internal walk
dbm,propdb, 0.666666666666667,1,dav dbm exists,dav propdb exists
dup,close, 0.666666666666667,1,test file dup,test file close
mysql,sqlite, 0.8,11,dbd mysql num tuples,dbd sqlite num tuples,dbd mysql num cols,dbd sqlite num cols,dbd mysql end transaction,dbd sqlite end transaction,dbd mysql transaction mode get,dbd sqlite transaction mode get,dbd mysql pselect,dbd sqlite pselect,dbd mysql query,dbd sqlite query,dbd mysql num cols,dbd sqlite num tuples,dbd sqlite num cols,dbd mysql num tuples,dbd mysql pbselect,dbd sqlite pbselect,dbd mysql pbquery,dbd sqlite pbquery,dbd mysql pquery,dbd sqlite pquery
begin,yield, 0.666666666666667,1,apr thread begin,apr thread yield
echo,send, 0.5,1,echo header,send header
post,lock, 0.666666666666667,1,dav method post,dav method lock
mkcol,options, 0.666666666666667,1,dav method mkcol,dav method options
proc,pollset, 0.666666666666667,1,apr proc create,apr pollset create
atoi,strtoi, 0.5,1,apr atoi,apr strtoi
pipe,flush, 0.75,1,apr bucket pipe make,apr bucket flush make
header,prefork, 0.666666666666667,1,header pre config,prefork pre config
cgid,thread, 0.5,1,cgid init,thread init
file,brigade, 0.5,1,getsfunc file,getsfunc brigade
